Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Singapore,18,8,10,01:46.9,01:45.8,01:46.4,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Singapore,12,27,11,01:46.7,01:46.3,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Singapore,12,14,12,01:46.6,01:46.3,,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Singapore,13,11,13,01:46.6,01:46.4,,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,Singapore,13,55,14,01:46.5,01:46.9,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,Singapore,12,22,15,01:46.9,01:47.0,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Singapore,8,12,16,01:47.0,,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Singapore,6,9,17,01:47.1,,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Singapore,6,13,18,01:47.3,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Singapore,8,28,19,01:51.0,,,,2015
Marussia Ferrari,Qualifying,Alexander Rossi,RSI,Singapore,8,53,20,01:51.5,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,Japan,16,6,1,01:33.0,01:32.6,01:32.6,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Japan,15,44,2,01:32.8,01:32.8,01:32.7,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Japan,11,77,3,01:34.3,01:33.4,01:33.0,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,Japan,11,5,4,01:34.4,01:33.8,01:33.2,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,Japan,12,19,5,01:34.7,01:33.4,01:33.3,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,Japan,10,7,6,01:34.2,01:33.4,01:33.3,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,Japan,17,3,7,01:34.4,01:34.2,01:33.5,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Japan,19,8,8,01:34.4,01:34.3,01:34.0,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Japan,16,11,9,01:35.0,01:34.2,DNF,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,Japan,15,26,10,01:34.6,01:34.2,DNF,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Japan,13,27,11,01:35.3,01:34.4,,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,Japan,15,55,12,01:34.9,01:34.5,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Japan,13,13,13,01:34.8,01:34.5,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Japan,8,14,14,01:35.5,01:34.8,,,2015
STR Renault,Qualifying,Max Verstappen,VER,Japan,8,33,15,01:34.5,,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,Japan,6,22,16,01:35.7,,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Japan,5,9,17,01:35.7,,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Japan,6,12,18,01:35.8,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Japan,5,28,19,01:38.8,,,,2015
Marussia Ferrari,Qualifying,Alexander Rossi,RSI,Japan,5,53,NC,01:47.1,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,Russia,20,6,1,01:38.3,01:37.5,01:37.1,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Russia,18,44,2,01:38.6,01:37.7,01:37.4,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Russia,26,77,3,01:38.4,01:38.2,01:37.9,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,Russia,15,5,4,01:38.6,01:38.4,01:38.0,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,Russia,18,7,5,01:39.2,01:38.2,01:38.3,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Russia,21,27,6,01:39.3,01:38.7,01:38.7,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Russia,19,11,7,01:39.6,01:38.9,01:38.7,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Russia,19,8,8,01:39.1,01:38.8,01:38.8,,2015
STR Renault,Qualifying,Max Verstappen,VER,Russia,23,33,9,01:39.4,01:39.1,01:38.9,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,Russia,18,3,10,01:39.6,01:39.0,01:39.7,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,Russia,18,26,11,01:39.6,01:39.2,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Russia,18,12,12,01:40.0,01:39.3,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,Russia,15,22,13,01:39.7,01:39.8,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Russia,15,13,14,01:39.7,01:39.8,,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,Russia,17,19,15,01:38.9,01:39.9,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Russia,7,14,16,01:40.1,,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Russia,9,9,17,01:40.7,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Russia,9,28,18,01:43.7,,,,2015
Marussia Ferrari,Qualifying,Roberto Merhi,MER,Russia,8,98,19,01:43.8,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,United States,16,6,1,01:56.7,01:56.8,,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,United States,14,44,2,01:56.9,01:56.9,,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,United States,16,3,3,01:56.5,01:58.0,,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,United States,16,26,4,01:57.6,01:58.4,,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,United States,13,5,5,02:01.0,01:58.6,,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,United States,16,11,6,01:59.3,01:59.2,,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,United States,16,27,7,01:58.3,01:59.3,,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,United States,15,7,8,01:58.2,01:59.7,,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,United States,17,19,9,02:00.9,02:00.0,,,2015
STR Renault,Qualifying,Max Verstappen,VER,United States,17,33,10,01:58.7,02:00.2,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,United States,16,14,11,01:59.7,02:00.3,,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,United States,16,77,12,01:59.6,02:00.3,,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,United States,17,8,13,02:00.2,02:00.6,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,United States,16,22,14,02:00.3,02:01.2,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,United States,17,13,15,02:00.8,02:01.6,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,United States,9,9,16,02:02.2,,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,United States,9,12,17,02:03.2,,,,2015
Marussia Ferrari,Qualifying,Alexander Rossi,RSI,United States,9,53,18,02:04.2,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,United States,9,28,19,02:04.5,,,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,United States,3,55,NC,02:07.3,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,Mexico,23,6,1,01:20.4,01:20.1,01:19.5,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,22,44,2,01:20.8,01:19.8,01:19.7,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,Mexico,18,5,3,01:20.5,01:20.0,01:19.8,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,Mexico,21,26,4,01:20.8,01:20.5,01:20.4,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,Mexico,23,3,5,01:21.2,01:20.8,01:20.4,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,26,77,6,01:20.8,01:20.5,01:20.4,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,Mexico,26,19,7,01:21.4,01:20.6,01:20.6,,2015
STR Renault,Qualifying,Max Verstappen,VER,Mexico,28,33,8,01:21.0,01:20.9,01:20.7,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Mexico,21,11,9,01:21.0,01:20.7,01:20.7,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Mexico,20,27,10,01:21.3,01:20.9,01:20.8,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,Mexico,20,55,11,01:21.0,01:20.9,,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Mexico,18,8,12,01:21.6,01:21.0,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Mexico,19,13,13,01:21.5,01:21.3,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Mexico,19,9,14,01:21.3,01:21.5,,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,13,7,15,01:21.4,01:22.5,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Mexico,10,14,16,01:21.8,,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Mexico,12,12,17,01:21.8,,,,2015
Marussia Ferrari,Qualifying,Alexander Rossi,RSI,Mexico,10,53,18,01:24.1,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Mexico,9,28,19,01:24.4,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,Brazil,12,6,1,01:11.7,01:12.2,01:11.3,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,12,44,2,01:11.7,01:11.7,01:11.4,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,Brazil,16,5,3,01:12.2,01:11.9,01:11.8,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Brazil,18,77,4,01:12.9,01:12.4,01:12.1,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,Brazil,16,7,5,01:12.2,01:12.2,01:12.1,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Brazil,18,27,6,01:12.6,01:12.5,01:12.3,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,Brazil,20,26,7,01:12.7,01:12.5,01:12.3,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,Brazil,21,19,8,01:13.0,01:12.9,01:12.4,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,Brazil,17,3,9,01:12.6,01:12.8,01:12.4,,2015
STR Renault,Qualifying,Max Verstappen,VER,Brazil,15,33,10,01:12.8,01:12.7,01:12.7,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Brazil,14,12,11,01:13.1,01:13.0,,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,Brazil,15,55,12,01:13.3,01:13.0,,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Brazil,13,11,13,01:13.1,01:13.1,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Brazil,14,9,14,01:13.3,01:13.2,,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Brazil,11,8,15,01:13.1,01:13.9,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Brazil,5,13,16,01:13.4,,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,Brazil,6,22,17,01:13.4,,,,2015
Marussia Ferrari,Qualifying,Alexander Rossi,RSI,Brazil,6,53,18,01:16.2,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Brazil,6,28,19,01:16.3,,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Brazil,2,14,NC,DNF,,,,2015
Mercedes,Qualifying,Nico Rosberg,ROS,Abu Dhabi,12,6,1,01:41.1,01:41.0,01:40.2,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,12,44,2,01:41.0,01:40.8,01:40.6,,2015
Ferrari,Qualifying,Kimi Räikkönen,RAI,Abu Dhabi,14,7,3,01:42.5,01:41.6,01:41.1,,2015
Force India Mercedes,Qualifying,Sergio Perez,PER,Abu Dhabi,18,11,4,01:42.0,01:41.6,01:41.2,,2015
Red Bull Racing Renault,Qualifying,Daniel Ricciardo,RIC,Abu Dhabi,17,3,5,01:42.3,01:41.8,01:41.4,,2015
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Abu Dhabi,19,77,6,01:42.6,01:41.9,01:41.7,,2015
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Abu Dhabi,15,27,7,01:42.0,01:41.9,01:41.7,,2015
Williams Mercedes,Qualifying,Felipe Massa,MAS,Abu Dhabi,20,19,8,01:42.3,01:42.3,01:41.8,,2015
Red Bull Racing Renault,Qualifying,Daniil Kvyat,KVY,Abu Dhabi,22,26,9,01:42.5,01:42.3,01:41.9,,2015
STR Renault,Qualifying,Carlos Sainz,SAI,Abu Dhabi,17,55,10,01:42.9,01:42.5,01:42.7,,2015
STR Renault,Qualifying,Max Verstappen,VER,Abu Dhabi,14,33,11,01:42.9,01:42.5,,,2015
McLaren Honda,Qualifying,Jenson Button,BUT,Abu Dhabi,12,22,12,01:42.6,01:42.7,,,2015
Lotus Mercedes,Qualifying,Pastor Maldonado,MAL,Abu Dhabi,13,13,13,01:42.9,01:42.8,,,2015
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Abu Dhabi,14,12,14,01:42.9,01:43.6,,,2015
Lotus Mercedes,Qualifying,Romain Grosjean,GRO,Abu Dhabi,11,8,15,01:42.6,DNF,,,2015
Ferrari,Qualifying,Sebastian Vettel,VET,Abu Dhabi,7,5,16,01:42.9,,,,2015
McLaren Honda,Qualifying,Fernando Alonso,ALO,Abu Dhabi,5,14,17,01:43.2,,,,2015
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Abu Dhabi,7,9,18,01:43.8,,,,2015
Marussia Ferrari,Qualifying,Will Stevens,STE,Abu Dhabi,7,28,19,01:46.3,,,,2015
Marussia Ferrari,Qualifying,Roberto Merhi,MER,Abu Dhabi,8,98,20,01:47.4,,,,2015
Mercedes,Qualifying,Lewis Hamilton,HAM,Australia,14,44,1,01:25.4,01:24.6,01:23.8,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,Australia,13,6,2,01:26.9,01:24.8,01:24.2,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,Australia,14,5,3,01:26.9,01:25.3,01:24.7,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,Australia,13,7,4,01:26.6,01:25.6,01:25.0,,2016
Toro Rosso-Ferrari,Qualifying,Max Verstappen,VER,Australia,12,33,5,01:26.9,01:25.6,01:25.4,,2016
Williams Mercedes,Qualifying,Felipe Massa,MAS,Australia,12,19,6,01:25.9,01:25.6,01:25.5,,2016
Toro Rosso-Ferrari,Qualifying,Carlos Sainz,SAI,Australia,14,55,7,01:27.1,01:25.4,01:25.6,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Australia,15,3,8,01:26.9,01:25.6,01:25.6,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,Australia,12,11,9,01:26.6,01:25.8,,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Australia,14,27,10,01:26.6,01:25.9,,,2016
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Australia,9,77,11,01:27.1,01:26.0,,,2016
McLaren Honda,Qualifying,Fernando Alonso,ALO,Australia,9,14,12,01:26.5,01:26.1,,,2016
McLaren Honda,Qualifying,Jenson Button,BUT,Australia,9,22,13,01:26.7,01:26.3,,,2016
Renault,Qualifying,Jolyon Palmer,PAL,Australia,12,30,14,01:27.2,01:27.6,,,2016
Renault,Qualifying,Kevin Magnussen,MAG,Australia,11,20,15,01:27.3,01:27.7,,,2016
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Australia,9,9,16,01:27.4,,,,2016
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Australia,7,12,17,01:28.0,,,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniil Kvyat,KVY,Australia,5,26,18,01:28.0,,,,2016
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Australia,6,8,19,01:28.3,,,,2016
Haas Ferrari,Qualifying,Esteban Gutierrez,GUT,Australia,6,21,20,01:29.6,,,,2016
MRT-Mercedes,Qualifying,Rio Haryanto,HAR,Australia,3,88,21,01:29.6,,,,2016
MRT-Mercedes,Qualifying,Pascal Wehrlein,WEH,Australia,3,94,22,01:29.6,,,,2016
Mercedes,Qualifying,Lewis Hamilton,HAM,Bahrain,14,44,1,01:31.4,01:30.0,01:29.5,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,Bahrain,13,6,2,01:31.3,01:30.5,01:29.6,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,Bahrain,14,5,3,01:31.6,01:30.4,01:30.0,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,Bahrain,14,7,4,01:31.7,01:30.6,01:30.2,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Bahrain,12,3,5,01:31.4,01:31.1,01:30.9,,2016
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Bahrain,12,77,6,01:31.7,01:30.9,01:31.2,,2016
Williams Mercedes,Qualifying,Felipe Massa,MAS,Bahrain,10,19,7,01:32.0,01:31.4,01:31.2,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Bahrain,15,27,8,01:32.0,01:31.6,01:31.6,,2016
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Bahrain,9,8,9,01:32.0,01:31.8,,,2016
Toro Rosso-Ferrari,Qualifying,Max Verstappen,VER,Bahrain,9,33,10,01:31.9,01:31.8,,,2016
Toro Rosso-Ferrari,Qualifying,Carlos Sainz,SAI,Bahrain,9,55,11,01:31.7,01:31.8,,,2016
McLaren Honda,Qualifying,Stoffel Vandoorne,VAN,Bahrain,9,47,12,01:32.5,01:31.9,,,2016
Haas Ferrari,Qualifying,Esteban Gutierrez,GUT,Bahrain,9,21,13,01:32.1,01:31.9,,,2016
McLaren Honda,Qualifying,Jenson Button,BUT,Bahrain,9,22,14,01:32.0,01:32.0,,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniil Kvyat,KVY,Bahrain,9,26,15,01:32.6,01:32.2,,,2016
MRT-Mercedes,Qualifying,Pascal Wehrlein,WEH,Bahrain,6,94,16,01:32.8,,,,2016
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Bahrain,6,9,17,01:32.8,,,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,Bahrain,7,11,18,01:32.9,,,,2016
Renault,Qualifying,Kevin Magnussen,MAG,Bahrain,3,20,19,01:33.2,,,,2016
Renault,Qualifying,Jolyon Palmer,PAL,Bahrain,6,30,20,01:33.4,,,,2016
MRT-Mercedes,Qualifying,Rio Haryanto,HAR,Bahrain,3,88,21,01:34.2,,,,2016
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Bahrain,4,12,22,01:34.4,,,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,China,16,6,1,01:37.7,01:36.2,01:35.4,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,China,13,3,2,01:37.7,01:36.8,01:35.9,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,China,13,7,3,01:37.3,01:36.1,01:36.0,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,China,10,5,4,01:37.0,01:36.2,01:36.2,,2016
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,China,13,77,5,01:37.5,01:36.8,01:36.3,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniil Kvyat,KVY,China,14,26,6,01:37.7,01:36.9,01:36.4,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,China,15,11,7,01:38.1,01:37.1,01:36.9,,2016
Toro Rosso-Ferrari,Qualifying,Carlos Sainz,SAI,China,15,55,8,01:37.7,01:37.2,01:36.9,,2016
Toro Rosso-Ferrari,Qualifying,Max Verstappen,VER,China,15,33,9,01:38.2,01:37.3,01:37.2,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,China,10,27,10,01:38.2,01:37.3,,,2016
Williams Mercedes,Qualifying,Felipe Massa,MAS,China,9,19,11,01:38.0,01:37.3,,,2016
McLaren Honda,Qualifying,Fernando Alonso,ALO,China,11,14,12,01:38.5,01:38.8,,,2016
McLaren Honda,Qualifying,Jenson Button,BUT,China,11,22,13,01:37.6,01:39.1,,,2016
Haas Ferrari,Qualifying,Romain Grosjean,GRO,China,13,8,14,01:38.4,01:39.8,,,2016
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,China,11,9,15,01:38.3,01:40.7,,,2016
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,China,11,12,16,01:38.7,01:42.4,,,2016
Renault,Qualifying,Kevin Magnussen,MAG,China,9,20,17,01:38.7,,,,2016
Haas Ferrari,Qualifying,Esteban Gutierrez,GUT,China,9,21,18,01:38.8,,,,2016
Renault,Qualifying,Jolyon Palmer,PAL,China,9,30,19,01:39.5,,,,2016
MRT-Mercedes,Qualifying,Rio Haryanto,HAR,China,9,88,20,01:40.3,,,,2016
MRT-Mercedes,Qualifying,Pascal Wehrlein,WEH,China,2,94,NC,DNF,,,,2016
Mercedes,Qualifying,Lewis Hamilton,HAM,China,3,44,NC,DNF,,,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,Russia,16,6,1,01:36.1,01:35.3,01:35.4,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,Russia,16,5,2,01:36.6,01:36.6,01:36.1,,2016
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Russia,17,77,3,01:37.7,01:37.1,01:36.5,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,Russia,17,7,4,01:37.0,01:36.7,01:36.7,,2016
Williams Mercedes,Qualifying,Felipe Massa,MAS,Russia,16,19,5,01:37.8,01:37.2,01:37.0,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Russia,22,3,6,01:38.1,01:37.6,01:37.1,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,Russia,20,11,7,01:38.0,01:37.3,01:37.2,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniil Kvyat,KVY,Russia,22,26,8,01:38.3,01:37.6,01:37.5,,2016
Toro Rosso Ferrari,Qualifying,Max Verstappen,VER,Russia,20,33,9,01:38.1,01:37.5,01:37.6,,2016
Mercedes,Qualifying,Lewis Hamilton,HAM,Russia,13,44,10,01:36.0,01:35.8,,,2016
Toro Rosso Ferrari,Qualifying,Carlos Sainz,SAI,Russia,14,55,11,01:37.8,01:37.7,,,2016
McLaren Honda,Qualifying,Jenson Button,BUT,Russia,14,22,12,01:38.3,01:37.7,,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Russia,17,27,13,01:38.6,01:37.8,,,2016
McLaren Honda,Qualifying,Fernando Alonso,ALO,Russia,14,14,14,01:38.0,01:37.8,,,2016
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Russia,16,8,15,01:38.4,01:38.1,,,2016
Haas Ferrari,Qualifying,Esteban Gutierrez,GUT,Russia,18,21,16,01:38.7,01:38.1,,,2016
Renault,Qualifying,Kevin Magnussen,MAG,Russia,10,20,17,01:38.9,,,,2016
Renault,Qualifying,Jolyon Palmer,PAL,Russia,9,30,18,01:39.0,,,,2016
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Russia,10,12,19,01:39.0,,,,2016
MRT Mercedes,Qualifying,Pascal Wehrlein,WEH,Russia,10,94,20,01:39.4,,,,2016
MRT Mercedes,Qualifying,Rio Haryanto,HAR,Russia,10,88,21,01:39.5,,,,2016
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Russia,10,9,22,01:39.5,,,,2016
Mercedes,Qualifying,Lewis Hamilton,HAM,Spain,13,44,1,01:23.2,01:22.2,01:22.0,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,Spain,12,6,2,01:23.0,01:22.8,01:22.3,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Spain,12,3,3,01:23.7,01:23.6,01:22.7,,2016
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Spain,12,33,4,01:23.6,01:23.2,01:23.1,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,Spain,14,7,5,01:23.8,01:23.5,01:23.1,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,Spain,12,5,6,01:24.1,01:23.7,01:23.3,,2016
Williams Mercedes,Qualifying,Valtteri Bottas,BOT,Spain,12,77,7,01:24.3,01:24.0,01:23.5,,2016
Toro Rosso Ferrari,Qualifying,Carlos Sainz,SAI,Spain,12,55,8,01:24.5,01:24.1,01:23.6,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,Spain,16,11,9,01:24.7,01:24.0,01:23.8,,2016
McLaren Honda,Qualifying,Fernando Alonso,ALO,Spain,12,14,10,01:24.6,01:24.2,01:24.0,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Spain,13,27,11,01:24.5,01:24.2,,,2016
McLaren Honda,Qualifying,Jenson Button,BUT,Spain,12,22,12,01:24.6,01:24.3,,,2016
Toro Rosso Ferrari,Qualifying,Daniil Kvyat,KVY,Spain,11,26,13,01:24.7,01:24.4,,,2016
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Spain,12,8,14,01:24.7,01:24.5,,,2016
Renault,Qualifying,Kevin Magnussen,MAG,Spain,12,20,15,01:24.7,01:24.6,,,2016
Haas Ferrari,Qualifying,Esteban Gutierrez,GUT,Spain,12,21,16,01:24.4,01:24.8,,,2016
Renault,Qualifying,Jolyon Palmer,PAL,Spain,6,30,17,01:24.9,,,,2016
Williams Mercedes,Qualifying,Felipe Massa,MAS,Spain,4,19,18,01:24.9,,,,2016
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Spain,8,9,19,01:25.2,,,,2016
Sauber Ferrari,Qualifying,Felipe Nasr,NAS,Spain,8,12,20,01:25.6,,,,2016
MRT Mercedes,Qualifying,Pascal Wehrlein,WEH,Spain,9,94,21,01:25.7,,,,2016
MRT Mercedes,Qualifying,Rio Haryanto,HAR,Spain,9,88,22,01:25.9,,,,2016
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Monaco,21,3,1,01:14.9,01:14.4,01:13.6,,2016
Mercedes,Qualifying,Nico Rosberg,ROS,Monaco,24,6,2,01:14.9,01:14.0,01:13.8,,2016
Mercedes,Qualifying,Lewis Hamilton,HAM,Monaco,21,44,3,01:14.8,01:14.1,01:13.9,,2016
Ferrari,Qualifying,Sebastian Vettel,VET,Monaco,23,5,4,01:14.6,01:14.3,01:14.6,,2016
Force India Mercedes,Qualifying,Nico Hulkenberg,HUL,Monaco,25,27,5,01:15.3,01:15.0,01:14.7,,2016
Ferrari,Qualifying,Kimi Räikkönen,RAI,Monaco,25,7,6,01:15.5,01:14.8,01:14.7,,2016
Toro Rosso Ferrari,Qualifying,Carlos Sainz,SAI,Monaco,23,55,7,01:15.5,01:14.8,01:14.7,,2016
Force India Mercedes,Qualifying,Sergio Perez,PER,Monaco,28,11,8,01:15.3,01:14.9,01:14.9,,2016
